ID,target
ynat-v1_dev_33800,0
ynat-v1_dev_33801,0
ynat-v1_dev_33802,0
ynat-v1_dev_33803,0
ynat-v1_dev_33804,0
ynat-v1_dev_33805,0
ynat-v1_dev_33806,0
ynat-v1_dev_33807,0
ynat-v1_dev_33808,0
ynat-v1_dev_33809,0
ynat-v1_dev_33810,0
ynat-v1_dev_33811,0
ynat-v1_dev_33812,0
ynat-v1_dev_33813,0
ynat-v1_dev_33814,0
ynat-v1_dev_33815,0
ynat-v1_dev_33816,0
ynat-v1_dev_33817,0
ynat-v1_dev_33818,0
ynat-v1_dev_33819,0
ynat-v1_dev_33820,0
ynat-v1_dev_33821,0
ynat-v1_dev_33822,0
ynat-v1_dev_33823,0
ynat-v1_dev_33824,0
ynat-v1_dev_33825,0
ynat-v1_dev_33826,0
ynat-v1_dev_33827,0
ynat-v1_dev_33828,0
ynat-v1_dev_33829,0
ynat-v1_dev_33830,0
ynat-v1_dev_33831,0
ynat-v1_dev_33832,0
ynat-v1_dev_33833,0
ynat-v1_dev_33834,0
ynat-v1_dev_33835,0
ynat-v1_dev_33836,0
ynat-v1_dev_33837,0
ynat-v1_dev_33838,0
ynat-v1_dev_33839,0
ynat-v1_dev_33840,0
ynat-v1_dev_33841,0
ynat-v1_dev_33842,0
ynat-v1_dev_33843,0
ynat-v1_dev_33844,0
ynat-v1_dev_33845,0
ynat-v1_dev_33846,0
ynat-v1_dev_33847,0
ynat-v1_dev_33848,0
ynat-v1_dev_33849,0
ynat-v1_dev_33850,0
ynat-v1_dev_33851,0
ynat-v1_dev_33852,0
ynat-v1_dev_33853,0
ynat-v1_dev_33854,0
ynat-v1_dev_33855,0
ynat-v1_dev_33856,0
ynat-v1_dev_33857,0
ynat-v1_dev_33858,0
ynat-v1_dev_33859,0
ynat-v1_dev_33860,0
ynat-v1_dev_33861,0
ynat-v1_dev_33862,0
ynat-v1_dev_33863,0
ynat-v1_dev_33864,0
ynat-v1_dev_33865,0
ynat-v1_dev_33866,0
ynat-v1_dev_33867,0
ynat-v1_dev_33868,0
ynat-v1_dev_33869,0
ynat-v1_dev_33870,0
ynat-v1_dev_33871,0
ynat-v1_dev_33872,0
ynat-v1_dev_33873,0
ynat-v1_dev_33874,0
ynat-v1_dev_33875,0
ynat-v1_dev_33876,0
ynat-v1_dev_33877,0
ynat-v1_dev_33878,0
ynat-v1_dev_33879,0
ynat-v1_dev_33880,0
ynat-v1_dev_33881,0
ynat-v1_dev_33882,0
ynat-v1_dev_33883,0
ynat-v1_dev_33884,0
ynat-v1_dev_33885,0
ynat-v1_dev_33886,0
ynat-v1_dev_33887,0
ynat-v1_dev_33888,0
ynat-v1_dev_33889,0
ynat-v1_dev_33890,0
ynat-v1_dev_33891,0
ynat-v1_dev_33892,0
ynat-v1_dev_33893,0
ynat-v1_dev_33894,0
ynat-v1_dev_33895,0
ynat-v1_dev_33896,0
ynat-v1_dev_33897,0
ynat-v1_dev_33898,0
ynat-v1_dev_33899,0
ynat-v1_dev_33900,0
ynat-v1_dev_33901,0
ynat-v1_dev_33902,0
ynat-v1_dev_33903,0
ynat-v1_dev_33904,0
ynat-v1_dev_33905,0
ynat-v1_dev_33906,0
ynat-v1_dev_33907,0
ynat-v1_dev_33908,0
ynat-v1_dev_33909,0
ynat-v1_dev_33910,0
ynat-v1_dev_33911,0
ynat-v1_dev_33912,0
ynat-v1_dev_33913,0
ynat-v1_dev_33914,0
ynat-v1_dev_33915,0
ynat-v1_dev_33916,0
ynat-v1_dev_33917,0
ynat-v1_dev_33918,0
ynat-v1_dev_33919,0
ynat-v1_dev_33920,0
ynat-v1_dev_33921,0
ynat-v1_dev_33922,0
ynat-v1_dev_33923,0
ynat-v1_dev_33924,0
ynat-v1_dev_33925,0
ynat-v1_dev_33926,0
ynat-v1_dev_33927,0
ynat-v1_dev_33928,0
ynat-v1_dev_33929,0
ynat-v1_dev_33930,0
ynat-v1_dev_33931,0
ynat-v1_dev_33932,0
ynat-v1_dev_33933,0
ynat-v1_dev_33934,0
ynat-v1_dev_33935,0
ynat-v1_dev_33936,0
ynat-v1_dev_33937,0
ynat-v1_dev_33938,0
ynat-v1_dev_33939,0
ynat-v1_dev_33940,0
ynat-v1_dev_33941,0
ynat-v1_dev_33942,0
ynat-v1_dev_33943,0
ynat-v1_dev_33944,0
ynat-v1_dev_33945,0
ynat-v1_dev_33946,0
ynat-v1_dev_33947,0
ynat-v1_dev_33948,0
ynat-v1_dev_33949,0
ynat-v1_dev_33950,0
ynat-v1_dev_33951,0
ynat-v1_dev_33952,0
ynat-v1_dev_33953,0
ynat-v1_dev_33954,0
ynat-v1_dev_33955,0
ynat-v1_dev_33956,0
ynat-v1_dev_33957,0
ynat-v1_dev_33958,0
ynat-v1_dev_33959,0
ynat-v1_dev_33960,0
ynat-v1_dev_33961,0
ynat-v1_dev_33962,0
ynat-v1_dev_33963,0
ynat-v1_dev_33964,0
ynat-v1_dev_33965,0
ynat-v1_dev_33966,0
ynat-v1_dev_33967,0
ynat-v1_dev_33968,0
ynat-v1_dev_33969,0
ynat-v1_dev_33970,0
ynat-v1_dev_33971,0
ynat-v1_dev_33972,0
ynat-v1_dev_33973,0
ynat-v1_dev_33974,0
ynat-v1_dev_33975,0
ynat-v1_dev_33976,0
ynat-v1_dev_33977,0
ynat-v1_dev_33978,0
ynat-v1_dev_33979,0
ynat-v1_dev_33980,0
ynat-v1_dev_33981,0
ynat-v1_dev_33982,0
ynat-v1_dev_33983,0
ynat-v1_dev_33984,0
ynat-v1_dev_33985,0
ynat-v1_dev_33986,0
ynat-v1_dev_33987,0
ynat-v1_dev_33988,0
ynat-v1_dev_33989,0
ynat-v1_dev_33990,0
ynat-v1_dev_33991,0
ynat-v1_dev_33992,0
ynat-v1_dev_33993,0
ynat-v1_dev_33994,0
ynat-v1_dev_33995,0
ynat-v1_dev_33996,0
ynat-v1_dev_33997,0
ynat-v1_dev_33998,0
ynat-v1_dev_33999,0
ynat-v1_dev_34000,0
ynat-v1_dev_34001,0
ynat-v1_dev_34002,0
ynat-v1_dev_34003,0
ynat-v1_dev_34004,0
ynat-v1_dev_34005,0
ynat-v1_dev_34006,0
ynat-v1_dev_34007,0
ynat-v1_dev_34008,0
ynat-v1_dev_34009,0
ynat-v1_dev_34010,0
ynat-v1_dev_34011,0
ynat-v1_dev_34012,0
ynat-v1_dev_34013,0
ynat-v1_dev_34014,0
ynat-v1_dev_34015,0
ynat-v1_dev_34016,0
ynat-v1_dev_34017,0
ynat-v1_dev_34018,0
ynat-v1_dev_34019,0
ynat-v1_dev_34020,0
ynat-v1_dev_34021,0
ynat-v1_dev_34022,0
ynat-v1_dev_34023,0
ynat-v1_dev_34024,0
ynat-v1_dev_34025,0
ynat-v1_dev_34026,0
ynat-v1_dev_34027,0
ynat-v1_dev_34028,0
ynat-v1_dev_34029,0
ynat-v1_dev_34030,0
ynat-v1_dev_34031,0
ynat-v1_dev_34032,0
ynat-v1_dev_34033,0
ynat-v1_dev_34034,0
ynat-v1_dev_34035,0
ynat-v1_dev_34036,0
ynat-v1_dev_34037,0
ynat-v1_dev_34038,0
ynat-v1_dev_34039,0
ynat-v1_dev_34040,0
ynat-v1_dev_34041,0
ynat-v1_dev_34042,0
ynat-v1_dev_34043,0
ynat-v1_dev_34044,0
ynat-v1_dev_34045,0
ynat-v1_dev_34046,0
ynat-v1_dev_34047,0
ynat-v1_dev_34048,0
ynat-v1_dev_34049,0
ynat-v1_dev_34050,0
ynat-v1_dev_34051,0
ynat-v1_dev_34052,0
ynat-v1_dev_34053,0
ynat-v1_dev_34054,0
ynat-v1_dev_34055,0
ynat-v1_dev_34056,0
ynat-v1_dev_34057,0
ynat-v1_dev_34058,0
ynat-v1_dev_34059,0
ynat-v1_dev_34060,0
ynat-v1_dev_34061,0
ynat-v1_dev_34062,0
ynat-v1_dev_34063,0
ynat-v1_dev_34064,0
ynat-v1_dev_34065,0
ynat-v1_dev_34066,0
ynat-v1_dev_34067,0
ynat-v1_dev_34068,0
ynat-v1_dev_34069,0
ynat-v1_dev_34070,0
ynat-v1_dev_34071,0
ynat-v1_dev_34072,0
ynat-v1_dev_34073,0
ynat-v1_dev_34074,0
ynat-v1_dev_34075,0
ynat-v1_dev_34076,0
ynat-v1_dev_34077,0
ynat-v1_dev_34078,0
ynat-v1_dev_34079,0
ynat-v1_dev_34080,0
ynat-v1_dev_34081,0
ynat-v1_dev_34082,0
ynat-v1_dev_34083,0
ynat-v1_dev_34084,0
ynat-v1_dev_34085,0
ynat-v1_dev_34086,0
ynat-v1_dev_34087,0
ynat-v1_dev_34088,0
ynat-v1_dev_34089,0
ynat-v1_dev_34090,0
ynat-v1_dev_34091,0
ynat-v1_dev_34092,0
ynat-v1_dev_34093,0
ynat-v1_dev_34094,0
ynat-v1_dev_34095,0
ynat-v1_dev_34096,0
ynat-v1_dev_34097,0
ynat-v1_dev_34098,0
ynat-v1_dev_34099,0
ynat-v1_dev_34100,0
ynat-v1_dev_34101,0
ynat-v1_dev_34102,0
ynat-v1_dev_34103,0
ynat-v1_dev_34104,0
ynat-v1_dev_34105,0
ynat-v1_dev_34106,0
ynat-v1_dev_34107,0
ynat-v1_dev_34108,0
ynat-v1_dev_34109,0
ynat-v1_dev_34110,0
ynat-v1_dev_34111,0
ynat-v1_dev_34112,0
ynat-v1_dev_34113,0
ynat-v1_dev_34114,0
ynat-v1_dev_34115,0
ynat-v1_dev_34116,0
ynat-v1_dev_34117,0
ynat-v1_dev_34118,0
ynat-v1_dev_34119,0
ynat-v1_dev_34120,0
ynat-v1_dev_34121,0
ynat-v1_dev_34122,0
ynat-v1_dev_34123,0
ynat-v1_dev_34124,0
ynat-v1_dev_34125,0
ynat-v1_dev_34126,0
ynat-v1_dev_34127,0
ynat-v1_dev_34128,0
ynat-v1_dev_34129,0
ynat-v1_dev_34130,0
ynat-v1_dev_34131,0
ynat-v1_dev_34132,0
ynat-v1_dev_34133,0
ynat-v1_dev_34134,0
ynat-v1_dev_34135,0
ynat-v1_dev_34136,0
ynat-v1_dev_34137,0
ynat-v1_dev_34138,0
ynat-v1_dev_34139,0
ynat-v1_dev_34140,0
ynat-v1_dev_34141,0
ynat-v1_dev_34142,0
ynat-v1_dev_34143,0
ynat-v1_dev_34144,0
ynat-v1_dev_34145,0
ynat-v1_dev_34146,0
ynat-v1_dev_34147,0
ynat-v1_dev_34148,0
ynat-v1_dev_34149,0
ynat-v1_dev_34150,0
ynat-v1_dev_34151,0
ynat-v1_dev_34152,0
ynat-v1_dev_34153,0
ynat-v1_dev_34154,0
ynat-v1_dev_34155,0
ynat-v1_dev_34156,0
ynat-v1_dev_34157,0
ynat-v1_dev_34158,0
ynat-v1_dev_34159,0
ynat-v1_dev_34160,0
ynat-v1_dev_34161,0
ynat-v1_dev_34162,0
ynat-v1_dev_34163,0
ynat-v1_dev_34164,0
ynat-v1_dev_34165,0
ynat-v1_dev_34166,0
ynat-v1_dev_34167,0
ynat-v1_dev_34168,0
ynat-v1_dev_34169,0
ynat-v1_dev_34170,0
ynat-v1_dev_34171,0
ynat-v1_dev_34172,0
ynat-v1_dev_34173,0
ynat-v1_dev_34174,0
ynat-v1_dev_34175,0
ynat-v1_dev_34176,0
ynat-v1_dev_34177,0
ynat-v1_dev_34178,0
ynat-v1_dev_34179,0
ynat-v1_dev_34180,0
ynat-v1_dev_34181,0
ynat-v1_dev_34182,0
ynat-v1_dev_34183,0
ynat-v1_dev_34184,0
ynat-v1_dev_34185,0
ynat-v1_dev_34186,0
ynat-v1_dev_34187,0
ynat-v1_dev_34188,0
ynat-v1_dev_34189,0
ynat-v1_dev_34190,0
ynat-v1_dev_34191,0
ynat-v1_dev_34192,0
ynat-v1_dev_34193,0
ynat-v1_dev_34194,0
ynat-v1_dev_34195,0
ynat-v1_dev_34196,0
ynat-v1_dev_34197,0
ynat-v1_dev_34198,0
ynat-v1_dev_34199,0
ynat-v1_dev_34200,0
ynat-v1_dev_34201,0
ynat-v1_dev_34202,0
ynat-v1_dev_34203,0
ynat-v1_dev_34204,0
ynat-v1_dev_34205,0
ynat-v1_dev_34206,0
ynat-v1_dev_34207,0
ynat-v1_dev_34208,0
ynat-v1_dev_34209,0
ynat-v1_dev_34210,0
ynat-v1_dev_34211,0
ynat-v1_dev_34212,0
ynat-v1_dev_34213,0
ynat-v1_dev_34214,0
ynat-v1_dev_34215,0
ynat-v1_dev_34216,0
ynat-v1_dev_34217,0
ynat-v1_dev_34218,0
ynat-v1_dev_34219,0
ynat-v1_dev_34220,0
ynat-v1_dev_34221,0
ynat-v1_dev_34222,0
ynat-v1_dev_34223,0
ynat-v1_dev_34224,0
ynat-v1_dev_34225,0
ynat-v1_dev_34226,0
ynat-v1_dev_34227,0
ynat-v1_dev_34228,0
ynat-v1_dev_34229,0
ynat-v1_dev_34230,0
ynat-v1_dev_34231,0
ynat-v1_dev_34232,0
ynat-v1_dev_34233,0
ynat-v1_dev_34234,0
ynat-v1_dev_34235,0
ynat-v1_dev_34236,0
ynat-v1_dev_34237,0
ynat-v1_dev_34238,0
ynat-v1_dev_34239,0
ynat-v1_dev_34240,0
ynat-v1_dev_34241,0
ynat-v1_dev_34242,0
ynat-v1_dev_34243,0
ynat-v1_dev_34244,0
ynat-v1_dev_34245,0
ynat-v1_dev_34246,0
ynat-v1_dev_34247,0
ynat-v1_dev_34248,0
ynat-v1_dev_34249,0
ynat-v1_dev_34250,0
ynat-v1_dev_34251,0
ynat-v1_dev_34252,0
ynat-v1_dev_34253,0
ynat-v1_dev_34254,0
ynat-v1_dev_34255,0
ynat-v1_dev_34256,0
ynat-v1_dev_34257,0
ynat-v1_dev_34258,0
ynat-v1_dev_34259,0
ynat-v1_dev_34260,0
ynat-v1_dev_34261,0
ynat-v1_dev_34262,0
ynat-v1_dev_34263,0
ynat-v1_dev_34264,0
ynat-v1_dev_34265,0
ynat-v1_dev_34266,0
ynat-v1_dev_34267,0
ynat-v1_dev_34268,0
ynat-v1_dev_34269,0
ynat-v1_dev_34270,0
ynat-v1_dev_34271,0
ynat-v1_dev_34272,0
ynat-v1_dev_34273,0
ynat-v1_dev_34274,0
ynat-v1_dev_34275,0
ynat-v1_dev_34276,0
ynat-v1_dev_34277,0
ynat-v1_dev_34278,0
ynat-v1_dev_34279,0
ynat-v1_dev_34280,0
ynat-v1_dev_34281,0
ynat-v1_dev_34282,0
ynat-v1_dev_34283,0
ynat-v1_dev_34284,0
ynat-v1_dev_34285,0
ynat-v1_dev_34286,0
ynat-v1_dev_34287,0
ynat-v1_dev_34288,0
ynat-v1_dev_34289,0
ynat-v1_dev_34290,0
ynat-v1_dev_34291,0
ynat-v1_dev_34292,0
ynat-v1_dev_34293,0
ynat-v1_dev_34294,0
ynat-v1_dev_34295,0
ynat-v1_dev_34296,0
ynat-v1_dev_34297,0
ynat-v1_dev_34298,0
ynat-v1_dev_34299,0
ynat-v1_dev_34300,0
ynat-v1_dev_34301,0
ynat-v1_dev_34302,0
ynat-v1_dev_34303,0
ynat-v1_dev_34304,0
ynat-v1_dev_34305,0
ynat-v1_dev_34306,0
ynat-v1_dev_34307,0
ynat-v1_dev_34308,0
ynat-v1_dev_34309,0
ynat-v1_dev_34310,0
ynat-v1_dev_34311,0
ynat-v1_dev_34312,0
ynat-v1_dev_34313,0
ynat-v1_dev_34314,0
ynat-v1_dev_34315,0
ynat-v1_dev_34316,0
ynat-v1_dev_34317,0
ynat-v1_dev_34318,0
ynat-v1_dev_34319,0
ynat-v1_dev_34320,0
ynat-v1_dev_34321,0
ynat-v1_dev_34322,0
ynat-v1_dev_34323,0
ynat-v1_dev_34324,0
ynat-v1_dev_34325,0
ynat-v1_dev_34326,0
ynat-v1_dev_34327,0
ynat-v1_dev_34328,0
ynat-v1_dev_34329,0
ynat-v1_dev_34330,0
ynat-v1_dev_34331,0
ynat-v1_dev_34332,0
ynat-v1_dev_34333,0
ynat-v1_dev_34334,0
ynat-v1_dev_34335,0
ynat-v1_dev_34336,0
ynat-v1_dev_34337,0
ynat-v1_dev_34338,0
ynat-v1_dev_34339,0
ynat-v1_dev_34340,0
ynat-v1_dev_34341,0
ynat-v1_dev_34342,0
ynat-v1_dev_34343,0
ynat-v1_dev_34344,0
ynat-v1_dev_34345,0
ynat-v1_dev_34346,0
ynat-v1_dev_34347,0
ynat-v1_dev_34348,0
ynat-v1_dev_34349,0
ynat-v1_dev_34350,0
ynat-v1_dev_34351,0
ynat-v1_dev_34352,0
ynat-v1_dev_34353,0
ynat-v1_dev_34354,0
ynat-v1_dev_34355,0
ynat-v1_dev_34356,0
ynat-v1_dev_34357,0
ynat-v1_dev_34358,0
ynat-v1_dev_34359,0
ynat-v1_dev_34360,0
ynat-v1_dev_34361,0
ynat-v1_dev_34362,0
ynat-v1_dev_34363,0
ynat-v1_dev_34364,0
ynat-v1_dev_34365,0
ynat-v1_dev_34366,0
ynat-v1_dev_34367,0
ynat-v1_dev_34368,0
ynat-v1_dev_34369,0
ynat-v1_dev_34370,0
ynat-v1_dev_34371,0
ynat-v1_dev_34372,0
ynat-v1_dev_34373,0
ynat-v1_dev_34374,0
ynat-v1_dev_34375,0
ynat-v1_dev_34376,0
ynat-v1_dev_34377,0
ynat-v1_dev_34378,0
ynat-v1_dev_34379,0
ynat-v1_dev_34380,0
ynat-v1_dev_34381,0
ynat-v1_dev_34382,0
ynat-v1_dev_34383,0
ynat-v1_dev_34384,0
ynat-v1_dev_34385,0
ynat-v1_dev_34386,0
ynat-v1_dev_34387,0
ynat-v1_dev_34388,0
ynat-v1_dev_34389,0
ynat-v1_dev_34390,0
ynat-v1_dev_34391,0
ynat-v1_dev_34392,0
ynat-v1_dev_34393,0
ynat-v1_dev_34394,0
ynat-v1_dev_34395,0
ynat-v1_dev_34396,0
ynat-v1_dev_34397,0
ynat-v1_dev_34398,0
ynat-v1_dev_34399,0
ynat-v1_dev_34400,0
ynat-v1_dev_34401,0
ynat-v1_dev_34402,0
ynat-v1_dev_34403,0
ynat-v1_dev_34404,0
ynat-v1_dev_34405,0
ynat-v1_dev_34406,0
ynat-v1_dev_34407,0
ynat-v1_dev_34408,0
ynat-v1_dev_34409,0
ynat-v1_dev_34410,0
ynat-v1_dev_34411,0
ynat-v1_dev_34412,0
ynat-v1_dev_34413,0
ynat-v1_dev_34414,0
ynat-v1_dev_34415,0
ynat-v1_dev_34416,0
ynat-v1_dev_34417,0
ynat-v1_dev_34418,0
ynat-v1_dev_34419,0
ynat-v1_dev_34420,0
ynat-v1_dev_34421,0
ynat-v1_dev_34422,0
ynat-v1_dev_34423,0
ynat-v1_dev_34424,0
ynat-v1_dev_34425,0
ynat-v1_dev_34426,0
ynat-v1_dev_34427,0
ynat-v1_dev_34428,0
ynat-v1_dev_34429,0
ynat-v1_dev_34430,0
ynat-v1_dev_34431,0
ynat-v1_dev_34432,0
ynat-v1_dev_34433,0
ynat-v1_dev_34434,0
ynat-v1_dev_34435,0
ynat-v1_dev_34436,0
ynat-v1_dev_34437,0
ynat-v1_dev_34438,0
ynat-v1_dev_34439,0
ynat-v1_dev_34440,0
ynat-v1_dev_34441,0
ynat-v1_dev_34442,0
ynat-v1_dev_34443,0
ynat-v1_dev_34444,0
ynat-v1_dev_34445,0
ynat-v1_dev_34446,0
ynat-v1_dev_34447,0
ynat-v1_dev_34448,0
ynat-v1_dev_34449,0
ynat-v1_dev_34450,0
ynat-v1_dev_34451,0
ynat-v1_dev_34452,0
ynat-v1_dev_34453,0
ynat-v1_dev_34454,0
ynat-v1_dev_34455,0
ynat-v1_dev_34456,0
ynat-v1_dev_34457,0
ynat-v1_dev_34458,0
ynat-v1_dev_34459,0
ynat-v1_dev_34460,0
ynat-v1_dev_34461,0
ynat-v1_dev_34462,0
ynat-v1_dev_34463,0
ynat-v1_dev_34464,0
ynat-v1_dev_34465,0
ynat-v1_dev_34466,0
ynat-v1_dev_34467,0
ynat-v1_dev_34468,0
ynat-v1_dev_34469,0
ynat-v1_dev_34470,0
ynat-v1_dev_34471,0
ynat-v1_dev_34472,0
ynat-v1_dev_34473,0
ynat-v1_dev_34474,0
ynat-v1_dev_34475,0
ynat-v1_dev_34476,0
ynat-v1_dev_34477,0
ynat-v1_dev_34478,0
ynat-v1_dev_34479,0
ynat-v1_dev_34480,0
ynat-v1_dev_34481,0
ynat-v1_dev_34482,0
ynat-v1_dev_34483,0
ynat-v1_dev_34484,0
ynat-v1_dev_34485,0
ynat-v1_dev_34486,0
ynat-v1_dev_34487,0
ynat-v1_dev_34488,0
ynat-v1_dev_34489,0
ynat-v1_dev_34490,0
ynat-v1_dev_34491,0
ynat-v1_dev_34492,0
ynat-v1_dev_34493,0
ynat-v1_dev_34494,0
ynat-v1_dev_34495,0
ynat-v1_dev_34496,0
ynat-v1_dev_34497,0
ynat-v1_dev_34498,0
ynat-v1_dev_34499,0
ynat-v1_dev_34500,0
ynat-v1_dev_34501,0
ynat-v1_dev_34502,0
ynat-v1_dev_34503,0
ynat-v1_dev_34504,0
ynat-v1_dev_34505,0
ynat-v1_dev_34506,0
ynat-v1_dev_34507,0
ynat-v1_dev_34508,0
ynat-v1_dev_34509,0
ynat-v1_dev_34510,0
ynat-v1_dev_34511,0
ynat-v1_dev_34512,0
ynat-v1_dev_34513,0
ynat-v1_dev_34514,0
ynat-v1_dev_34515,0
ynat-v1_dev_34516,0
ynat-v1_dev_34517,0
ynat-v1_dev_34518,0
ynat-v1_dev_34519,0
ynat-v1_dev_34520,0
ynat-v1_dev_34521,0
ynat-v1_dev_34522,0
ynat-v1_dev_34523,0
ynat-v1_dev_34524,0
ynat-v1_dev_34525,0
ynat-v1_dev_34526,0
ynat-v1_dev_34527,0
ynat-v1_dev_34528,0
ynat-v1_dev_34529,0
ynat-v1_dev_34530,0
ynat-v1_dev_34531,0
ynat-v1_dev_34532,0
ynat-v1_dev_34533,0
ynat-v1_dev_34534,0
ynat-v1_dev_34535,0
ynat-v1_dev_34536,0
ynat-v1_dev_34537,0
ynat-v1_dev_34538,0
ynat-v1_dev_34539,0
ynat-v1_dev_34540,0
ynat-v1_dev_34541,0
ynat-v1_dev_34542,0
ynat-v1_dev_34543,0
ynat-v1_dev_34544,0
ynat-v1_dev_34545,0
ynat-v1_dev_34546,0
ynat-v1_dev_34547,0
ynat-v1_dev_34548,0
ynat-v1_dev_34549,0
ynat-v1_dev_34550,0
ynat-v1_dev_34551,0
ynat-v1_dev_34552,0
ynat-v1_dev_34553,0
ynat-v1_dev_34554,0
ynat-v1_dev_34555,0
ynat-v1_dev_34556,0
ynat-v1_dev_34557,0
ynat-v1_dev_34558,0
ynat-v1_dev_34559,0
ynat-v1_dev_34560,0
ynat-v1_dev_34561,0
ynat-v1_dev_34562,0
ynat-v1_dev_34563,0
ynat-v1_dev_34564,0
ynat-v1_dev_34565,0
ynat-v1_dev_34566,0
ynat-v1_dev_34567,0
ynat-v1_dev_34568,0
ynat-v1_dev_34569,0
ynat-v1_dev_34570,0
ynat-v1_dev_34571,0
ynat-v1_dev_34572,0
ynat-v1_dev_34573,0
ynat-v1_dev_34574,0
ynat-v1_dev_34575,0
ynat-v1_dev_34576,0
ynat-v1_dev_34577,0
ynat-v1_dev_34578,0
ynat-v1_dev_34579,0
ynat-v1_dev_34580,0
ynat-v1_dev_34581,0
ynat-v1_dev_34582,0
ynat-v1_dev_34583,0
ynat-v1_dev_34584,0
ynat-v1_dev_34585,0
ynat-v1_dev_34586,0
ynat-v1_dev_34587,0
ynat-v1_dev_34588,0
ynat-v1_dev_34589,0
ynat-v1_dev_34590,0
ynat-v1_dev_34591,0
ynat-v1_dev_34592,0
ynat-v1_dev_34593,0
ynat-v1_dev_34594,0
ynat-v1_dev_34595,0
ynat-v1_dev_34596,0
ynat-v1_dev_34597,0
ynat-v1_dev_34598,0
ynat-v1_dev_34599,0
ynat-v1_dev_34600,0
ynat-v1_dev_34601,0
ynat-v1_dev_34602,0
ynat-v1_dev_34603,0
ynat-v1_dev_34604,0
ynat-v1_dev_34605,0
ynat-v1_dev_34606,0
ynat-v1_dev_34607,0
ynat-v1_dev_34608,0
ynat-v1_dev_34609,0
ynat-v1_dev_34610,0
ynat-v1_dev_34611,0
ynat-v1_dev_34612,0
ynat-v1_dev_34613,0
ynat-v1_dev_34614,0
ynat-v1_dev_34615,0
ynat-v1_dev_34616,0
ynat-v1_dev_34617,0
ynat-v1_dev_34618,0
ynat-v1_dev_34619,0
ynat-v1_dev_34620,0
ynat-v1_dev_34621,0
ynat-v1_dev_34622,0
ynat-v1_dev_34623,0
ynat-v1_dev_34624,0
ynat-v1_dev_34625,0
ynat-v1_dev_34626,0
ynat-v1_dev_34627,0
ynat-v1_dev_34628,0
ynat-v1_dev_34629,0
ynat-v1_dev_34630,0
ynat-v1_dev_34631,0
ynat-v1_dev_34632,0
ynat-v1_dev_34633,0
ynat-v1_dev_34634,0
ynat-v1_dev_34635,0
ynat-v1_dev_34636,0
ynat-v1_dev_34637,0
ynat-v1_dev_34638,0
ynat-v1_dev_34639,0
ynat-v1_dev_34640,0
ynat-v1_dev_34641,0
ynat-v1_dev_34642,0
ynat-v1_dev_34643,0
ynat-v1_dev_34644,0
ynat-v1_dev_34645,0
ynat-v1_dev_34646,0
ynat-v1_dev_34647,0
ynat-v1_dev_34648,0
ynat-v1_dev_34649,0
ynat-v1_dev_34650,0
ynat-v1_dev_34651,0
ynat-v1_dev_34652,0
ynat-v1_dev_34653,0
ynat-v1_dev_34654,0
ynat-v1_dev_34655,0
ynat-v1_dev_34656,0
ynat-v1_dev_34657,0
ynat-v1_dev_34658,0
ynat-v1_dev_34659,0
ynat-v1_dev_34660,0
ynat-v1_dev_34661,0
ynat-v1_dev_34662,0
ynat-v1_dev_34663,0
ynat-v1_dev_34664,0
ynat-v1_dev_34665,0
ynat-v1_dev_34666,0
ynat-v1_dev_34667,0
ynat-v1_dev_34668,0
ynat-v1_dev_34669,0
ynat-v1_dev_34670,0
ynat-v1_dev_34671,0
ynat-v1_dev_34672,0
ynat-v1_dev_34673,0
ynat-v1_dev_34674,0
ynat-v1_dev_34675,0
ynat-v1_dev_34676,0
ynat-v1_dev_34677,0
ynat-v1_dev_34678,0
ynat-v1_dev_34679,0
ynat-v1_dev_34680,0
ynat-v1_dev_34681,0
ynat-v1_dev_34682,0
ynat-v1_dev_34683,0
ynat-v1_dev_34684,0
ynat-v1_dev_34685,0
ynat-v1_dev_34686,0
ynat-v1_dev_34687,0
ynat-v1_dev_34688,0
ynat-v1_dev_34689,0
ynat-v1_dev_34690,0
ynat-v1_dev_34691,0
ynat-v1_dev_34692,0
ynat-v1_dev_34693,0
ynat-v1_dev_34694,0
ynat-v1_dev_34695,0
ynat-v1_dev_34696,0
ynat-v1_dev_34697,0
ynat-v1_dev_34698,0
ynat-v1_dev_34699,0
ynat-v1_dev_34700,0
ynat-v1_dev_34701,0
ynat-v1_dev_34702,0
ynat-v1_dev_34703,0
ynat-v1_dev_34704,0
ynat-v1_dev_34705,0
ynat-v1_dev_34706,0
ynat-v1_dev_34707,0
ynat-v1_dev_34708,0
ynat-v1_dev_34709,0
ynat-v1_dev_34710,0
ynat-v1_dev_34711,0
ynat-v1_dev_34712,0
ynat-v1_dev_34713,0
ynat-v1_dev_34714,0
ynat-v1_dev_34715,0
ynat-v1_dev_34716,0
ynat-v1_dev_34717,0
ynat-v1_dev_34718,0
ynat-v1_dev_34719,0
ynat-v1_dev_34720,0
ynat-v1_dev_34721,0
ynat-v1_dev_34722,0
ynat-v1_dev_34723,0
ynat-v1_dev_34724,0
ynat-v1_dev_34725,0
ynat-v1_dev_34726,0
ynat-v1_dev_34727,0
ynat-v1_dev_34728,0
ynat-v1_dev_34729,0
ynat-v1_dev_34730,0
ynat-v1_dev_34731,0
ynat-v1_dev_34732,0
